Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2023-11-20,0.2296809038563536,0.23258113603678424,0.22382024572475578,0.22736393899252733
2023-11-21,0.22670925433939162,0.2296954277401365,0.2208305206517744,0.22447526489990458
2023-11-22,0.22372599789232206,0.22679757721313898,0.21783961970609342,0.22158464038167294
2023-11-23,0.22073217221173205,0.2238887525215214,0.21484879667764512,0.2186933393903646
2023-11-24,0.21772881499420838,0.22097012173101316,0.2118593053563613,0.21580263587851123
2023-11-25,0.21471696393633785,0.21804285290734365,0.20887239953217396,0.21291380379864475
2023-11-26,0.21169765673470742,0.2151081141162424,0.20588933299501502,0.21002811710329705
2023-11-27,0.20867193108590396,0.21216707342343885,0.20291135953481648,0.20714684974499997
2023-11-28,0.20564082468651435,0.20922089889466244,0.1999397329415103,0.20427127567628542
2023-11-29,0.2026053752331254,0.2062707585956427,0.19697570700502842,0.20140266884968525
2023-11-30,0.19956662042232412,0.20331782059210907,0.19402053551530285,0.1985423032177313
2023-12-01,0.1965255979506973,0.200363252949791,0.1910754722622655,0.19569145273295552
2023-12-02,0.19348334551483182,0.19740822373441796,0.18814177103584842,0.19285139134788976
2023-12-03,0.19044090081131448,0.1944539010117193,0.18522068562598334,0.19002339301506574
2023-12-04,0.18739930153673243,0.19150145284742476,0.18231346982260258,0.1872087316870156
2023-12-05,0.18435958538767233,0.18855204730726366,0.17942137741563788,0.18440868131627108
2023-12-06,0.18132279006072116,0.18560685245696545,0.1765456621950213,0.1816245158553641
2023-12-07,0.17828995325246577,0.18266703636225964,0.17368757795068474,0.17885750925682647
2023-12-08,0.175262112659493,0.17973376708887567,0.17084837847256018,0.17610893547319012
2023-12-09,0.1722403059783898,0.17680821270254302,0.1680293175505796,0.17338006845698686
2023-12-10,0.16922555586076415,0.17389152391632692,0.16523162474442263,0.1706721579099375
2023-12-11,0.16621833877724215,0.17098422148593137,0.16245564997790446,0.16798557315154644
2023-12-12,0.1632184432963988,0.16808603275063758,0.15970063529423761,0.1653195746807031
2023-12-13,0.16022561412389705,0.16519663445886898,0.15696575209449967,0.16267335229422358
2023-12-14,0.1572395959653996,0.16231570335904885,0.15425017177976807,0.16004609578892395
2023-12-15,0.15426013352656964,0.15944291619960088,0.1515530657511206,0.15743699496162056
2023-12-16,0.15128697151306994,0.15657794972894834,0.1488736054096348,0.1548452396091294
2023-12-17,0.1483198546305634,0.15372048069551464,0.14621096215638815,0.15227001952826663
2023-12-18,0.14535852758471288,0.15087018584772321,0.1435643073924583,0.1497105245158484
2023-12-19,0.1424027350811813,0.14802674193399748,0.14093281251892278,0.14716594436869082
2023-12-20,0.13945222182563155,0.1451898257027609,0.13831564893685921,0.14463546888361006
2023-12-21,0.13650673252372655,0.14235911390243677,0.13571198804734513,0.1421182878574222
2023-12-22,0.13356601188112915,0.13953428328144865,0.1331210012514581,0.13961359108694343
2023-12-23,0.13062980460350226,0.1367150105882199,0.13054185995027573,0.13712056836898984
2023-12-24,0.1276978553965088,0.1339009725711739,0.12797373554487562,0.13463840950037761
2023-12-25,0.12476990896581167,0.13109184597873408,0.1254157994363353,0.13216630427792286
2023-12-26,0.12184571001707359,0.12828730755932383,0.12286722302573225,0.12970344249844162
2023-12-27,0.11892500325595773,0.1254870340613667,0.12032717771414424,0.1272490139587502
2023-12-28,0.11600753338812686,0.12269070223328601,0.11779483490264878,0.12480220845566471
2023-12-29,0.11309304511924387,0.11989798882350519,0.1152693659923234,0.1223622157860012
2023-12-30,0.1101812831549717,0.1171085705804477,0.11274994238424575,0.11992822574657588
2023-12-31,0.10727199220097317,0.1143221242525369,0.11023573547949334,0.11749942813420484
2024-01-01,0.10282228757537107,0.11008182638711814,0.10565970896071779,0.11320117238992697
2024-01-02,0.10114262802122359,0.1085372907175733,0.10384665097314633,0.11149436947784704
2024-01-03,0.09947281529399607,0.10700234655944284,0.10204043210696184,0.10979422543777366
2024-01-04,0.0978140123526581,0.10547809046590464,0.10024229630187002,0.10810196801010508
2024-01-05,0.09616738215617913,0.1039656189901365,0.09845348749757649,0.1064188249352395
2024-01-06,0.09453408766352871,0.10246602868531626,0.0966752496337869,0.10474602395357514
2024-01-07,0.09291529183367639,0.10098041610462175,0.09490882665020693,0.10308479280551021
2024-01-08,0.09131215762559167,0.09950987780123077,0.09315546248654222,0.1014363592314429
2024-01-09,0.08972584799824408,0.09805551032832122,0.09141640108249843,0.09980195097177147
2024-01-10,0.08815752591060318,0.09661841023907088,0.0896928863777812,0.09818279576689411
2024-01-11,0.08660835432163848,0.09519967408665761,0.08798616231209619,0.09658012135720905
2024-01-12,0.08507949619031949,0.09380039842425919,0.08629747282514906,0.09499515548311449
2024-01-13,0.08357211447561577,0.09242167980505354,0.0846280618566455,0.09342912588500868
2024-01-14,0.0820873721364968,0.09106461478221838,0.08297917334629108,0.09188326030328978
2024-01-15,0.08062643213193221,0.08973029990893164,0.08135205123379154,0.09035878647835606
2024-01-16,0.07919045742089142,0.0884198317383711,0.07974793945885249,0.08885693215060572
2024-01-17,0.07778061096234401,0.08713430682371462,0.0781680819611796,0.08737892506043698
2024-01-18,0.0763980557152595,0.08587482171814002,0.0766137226804785,0.08592599294824806
2024-01-19,0.07504395463860741,0.0846424729748251,0.07508610555645487,0.08449936355443712
2024-01-20,0.07371947069135731,0.08343835714694776,0.0735864745288144,0.08310026461940248
2024-01-21,0.07242576683247867,0.08226357078768579,0.07211607353726265,0.08172992388354228
2024-01-22,0.07116400602094104,0.081119210450217,0.07067614652150536,0.08038956908725474
2024-01-23,0.06993531468097759,0.08000633895370236,0.06926790983806248,0.0790804019619255
2024-01-24,0.06874008453279563,0.07892534073501566,0.06789202515278028,0.07780310120447594
2024-01-25,0.06757802686846044,0.0778759719638878,0.06654864041832068,0.07655786111626638
2024-01-26,0.0664488273205244,0.0768579651175715,0.06523788421479286,0.07534485773169654
2024-01-27,0.06535217152153974,0.07587105267331941,0.06395988512230597,0.07416426708516596
2024-01-28,0.06428774510405888,0.0749149671083843,0.06271477172096922,0.07301626521107436
2024-01-29,0.06325523370063406,0.07398944090001884,0.061502672590891705,0.07190102814382131
2024-01-30,0.06225432294381762,0.07309420652547573,0.0603237163121826,0.07081873191780641
2024-01-31,0.0612846984661619,0.07222899646200767,0.059178031464951084,0.06976955256742934
2024-02-01,0.060346045900219206,0.07139354318686736,0.05806574662930632,0.06875366612708968
2024-02-02,0.059438050878541815,0.07058757917730751,0.056986990385357414,0.06777124863118705
2024-02-03,0.05856039903368207,0.06981083691058082,0.05594189131321356,0.0668224761141211
2024-02-04,0.05771277599819233,0.06906304886393996,0.05493057799298395,0.06590752461029145
2024-02-05,0.05689486740462485,0.06834394751463768,0.05395317900477767,0.06502657015409767
2024-02-06,0.05610635888553192,0.06765326533992663,0.053009822928703904,0.06417978877993943
2024-02-07,0.05534693607346597,0.06699073481705956,0.05210063834487183,0.06336735652221638
2024-02-08,0.054616284600979226,0.06635608842328916,0.05122575383339059,0.0625894494153281
2024-02-09,0.05391409010062398,0.06574905863586805,0.05038529797436933,0.06184624349367418
2024-02-10,0.053240038204952655,0.06516937793204905,0.04957939934791725,0.06113791479165434
2024-02-11,0.05259381454651746,0.06461677878908478,0.048808186534143455,0.06046463934366811
2024-02-12,0.05197510475787079,0.06409099368422799,0.04807178811315713,0.05982659318411515
2024-02-13,0.05138359449873278,0.06359175512263313,0.04737033266530402,0.059223952344523406
2024-02-14,0.05081912776333741,0.0631189582210597,0.04670395014985326,0.05865687612025286
2024-02-15,0.05028207975984211,0.06267304365987639,0.04607277515237598,0.058125467656647806
2024-02-16,0.049772936976117454,0.06225456640516455,0.04547694322757004,0.05762981833663938
2024-02-17,0.049292185900034036,0.061864081423005535,0.0449165899301332,0.05717001954315873
2024-02-18,0.04884031301946243,0.06150214367948087,0.04439185081476327,0.056746162659136984
2024-02-19,0.048417804822273175,0.061169308140671785,0.04390286143615804,0.056358339067505175
2024-02-20,0.04802514779633693,0.06086612977265993,0.04344975734901538,0.05600664015119461
2024-02-21,0.04766282842952421,0.06059316354152641,0.04303267410803302,0.055691157293136256
2024-02-22,0.04733133320970559,0.06035096441335289,0.042651747267908796,0.05541198187626134
2024-02-23,0.047031148624751745,0.06014008735422066,0.04230711238334056,0.055169205283501
2024-02-24,0.04676276116253311,0.05996108733021108,0.041998905009026005,0.05496291889778629
2024-02-25,0.04652665731092037,0.05981451930740564,0.04172726069966304,0.054793214102048377
2024-02-26,0.046323323557784096,0.059700938251885716,0.04149231500994943,0.054660182279218456
2024-02-27,0.0461532463909948,0.0596208991297327,0.04129420349458296,0.054563914812227526
2024-02-28,0.046016912298423085,0.059574956907027965,0.04113306170826142,0.05450450308400681
2024-02-29,0.045914807767939575,0.059563666549852984,0.04100902520568267,0.05448203847748745
2024-03-01,0.045847419287414815,0.0595875830242891,0.04092222954154451,0.054496612375600495
2024-03-02,0.04581523334471943,0.059647261296417786,0.04087281027054471,0.05454831616127717
2024-03-03,0.04581873642772394,0.05974325633232039,0.04086090294738107,0.05463724121744856
2024-03-04,0.04585841502429894,0.05987612309807833,0.04088664312675144,0.05476347892704578
2024-03-05,0.04593475562231503,0.060046416559773025,0.04095016636335358,0.054927120672999985
2024-03-06,0.04604826629782777,0.06025469034601452,0.04105164804524955,0.05512827861338859
2024-03-07,0.046199793694398694,0.060501477109850654,0.04119188826715242,0.05536739072290822
2024-03-08,0.04639045327166921,0.06078729285013651,0.041372183128826484,0.05564515366837716
2024-03-09,0.046621367894028265,0.061112653106974585,0.04159384239288011,0.05596227124248873
2024-03-10,0.04689366042586479,0.06147807342046738,0.04185817582192142,0.05631944723793644
2024-03-11,0.04720845373156771,0.06188406933071733,0.04216649317855886,0.05671738544741356
2024-03-12,0.047566870675525924,0.06233115637782696,0.042520104225400535,0.05715678966361354
2024-03-13,0.04797003412212847,0.06281985010189878,0.042920318725054835,0.057638363679229865
2024-03-14,0.04841906693576417,0.06335066604303524,0.04336844644012991,0.05816281128695583
2024-03-15,0.048915091980822,0.06392411974133883,0.04386579713323413,0.05873083627948483
2024-03-16,0.04945923212169087,0.064540726736912,0.04441368056697573,0.05934314244951036
2024-03-17,0.050052610222759725,0.06520100256985734,0.04501340650396296,0.06000043358972573
2024-03-18,0.0506963491484175,0.06590546278027723,0.04566628470680409,0.060703413492824376
2024-03-19,0.05139157176305312,0.0666546229082742,0.04637362493810743,0.061452785951499694
2024-03-20,0.052139400931055485,0.06744899849395078,0.04713673696048118,0.06224925475844509
2024-03-21,0.0529409595168136,0.06828910507740933,0.04795693053653366,0.06309352370635396
2024-03-22,0.05379737038471638,0.06917545819875252,0.048835515428873155,0.06398629658791975
2024-03-23,0.054709756399152654,0.07010857339808264,0.04977380140010784,0.06492827719583577
2024-03-24,0.05567924042451147,0.07108896621550234,0.05077309821284612,0.0659201693227955
2024-03-25,0.05670694532518167,0.07211715219111398,0.051834715629696104,0.06696267676149227
2024-03-26,0.05779399396555229,0.07319364686502014,0.05295996341326617,0.06805650330461953
2024-03-27,0.05894150925550791,0.07431896598917742,0.054150151368628996,0.06920235296958345
2024-03-28,0.06015065292986187,0.0754938061065989,0.05540662553896,0.07040112153805679
2024-03-29,0.061422696299921586,0.0767193740110775,0.05673083424306953,0.07165424601243707
2024-03-30,0.06275892987051039,0.07799696587238612,0.058124243714459206,0.07296325819582479
2024-03-31,0.06416064414645176,0.07932787786029763,0.05958832018663063,0.07432968989132056
2024-04-01,0.06562912963256919,0.08071340614458501,0.061124529893085436,0.07575507290202496
2024-04-02,0.06716567683368603,0.08215484689502114,0.06273433906732516,0.0772409390310386
2024-04-03,0.06877157625462572,0.08365349628137889,0.06441921394285138,0.07878882008146193
2024-04-04,0.07044811840021176,0.08521065047343121,0.06618062075316579,0.08040024785639563
2024-04-05,0.07219659377526745,0.08682760564095093,0.0680200257317698,0.08207675415894017
2024-04-06,0.07401829288461634,0.08850565795371104,0.06993889511216517,0.08381987079219617
2024-04-07,0.07591450623308184,0.09024610358148447,0.07193869512785345,0.08563112955926423
2024-04-08,0.07788652432548736,0.09205023869404402,0.07402089201233618,0.08751206226324484
2024-04-09,0.07993563766665629,0.09391935946116263,0.07618695199911493,0.08946420070723858
2024-04-10,0.08206313676141211,0.09585476205261323,0.07843834132169136,0.09148907669434606
2024-04-11,0.08427031211457825,0.09785774263816872,0.08077652621356705,0.09358822202766778
2024-04-12,0.0865584542309782,0.09992959738760204,0.08320297290824363,0.09576316851030443
2024-04-13,0.0889288536154352,0.102071622470686,0.08571914763922255,0.09801544794535641
2024-04-14,0.09138280077277289,0.10428511405719358,0.08832651664000554,0.10034659213592438
2024-04-15,0.09392158620781459,0.10657136831689769,0.09102654614409411,0.10275813288510889
2024-04-16,0.09654650042538375,0.10893168141957119,0.0938207023849899,0.10525160199601052
2024-04-17,0.09925883393030387,0.11136734953498707,0.09671045159619453,0.10782853127172988
2024-04-18,0.10205969663161034,0.11387953309302104,0.09969703028927648,0.11049026429803314
2024-04-19,0.10494794227999052,0.11646769674367755,0.10277880509127987,0.1132357932874078
2024-04-20,0.10792089098661935,0.11913015241866134,0.10595219180504985,0.11606251208980979
2024-04-21,0.11097583355486561,0.12186519002126425,0.10921356895323812,0.11896778401053397
2024-04-22,0.11411006078809788,0.12467109945477783,0.11255931505849623,0.12194897235487494
2024-04-23,0.11732086348968487,0.12754617062249385,0.11598580864347582,0.12500344042812742
2024-04-24,0.12060553246299532,0.13048869342770403,0.11948942823082859,0.1281285515355862
2024-04-25,0.12396135851139788,0.1334969577737001,0.12306655234320614,0.1313216689825459
2024-04-26,0.12738563243826134,0.1365692535637738,0.1267135595032602,0.1345801560743014
2024-04-27,0.13087564504695423,0.13970387070121676,0.1304268282336423,0.13790137611614725
2024-04-28,0.13442868714084533,0.14289909908932075,0.13420273705700408,0.14128269241337824
2024-04-29,0.1380420495233033,0.14615322863137747,0.13803766449599725,0.14472146827128907
2024-04-30,0.14171302299769684,0.14946454923067862,0.14192798907327342,0.14821506699517448
2024-05-01,0.1454388983673947,0.152831350790516,0.14587008931148432,0.15176085189032926
2024-05-02,0.14921696643576549,0.15625192321418116,0.14986034373328141,0.15535618626204797
2024-05-03,0.15304451800617788,0.15972455640496594,0.15389513086131645,0.15899843341562542
2024-05-04,0.15691884388200064,0.163247540266162,0.15797082921824107,0.1626849566563563
2024-05-05,0.1608372348666024,0.1668191647010611,0.1620838173267069,0.16641311928953534
2024-05-06,0.16479698176335197,0.17043771961295495,0.1662304737093657,0.17018028462045734
2024-05-07,0.16879537537561787,0.1741014949051352,0.1704071768888689,0.1739838159544169
2024-05-08,0.17282970650676885,0.1778087804808936,0.1746103053878682,0.17782107659670873
2024-05-09,0.17689726211926873,0.18155786155350648,0.17883623448744695,0.18168942589625386
2024-05-10,0.18099420649330972,0.18534565246212162,0.18308039197026302,0.18558506676858014
2024-05-11,0.18511402736740382,0.18916579929997618,0.1873359467260608,0.18950144512284284
2024-05-12,0.18924982213032218,0.19301147151577977,0.19159573820519277,0.1934316047833985
2024-05-13,0.1933946881708362,0.19687583855824234,0.19585260585801162,0.19736858957460382
2024-05-14,0.1975417228777171,0.2007520698760737,0.20009938913487,0.20130544332081543
