Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2023-10-06,0.01784135939862518,0.01820902163257348,0.017831169309541553,0.018295099859283993
2023-10-07,0.01757453618094411,0.017879289544987548,0.017562142648107203,0.01796475397496551
2023-10-08,0.017286476224118608,0.017532479305590598,0.017273696552573284,0.01761874943041571
2023-10-09,0.01697821914623964,0.017169516641356873,0.01696672410654205,0.017257881675138517
2023-10-10,0.016650817953387263,0.01679133690678277,0.01664212911204819,0.016882953427926055
2023-10-11,0.016305325651641528,0.016398875456364682,0.01630081537112637,0.016494767407570426
2023-10-12,0.015942795247082496,0.015993067644599006,0.015943686685811267,0.01609412633286376
2023-10-13,0.015564279745790223,0.01557484882598212,0.015571646858137564,0.01568183292259817
2023-10-14,0.015170832153844767,0.01514515435501043,0.015185599690139938,0.015258689895565768
2023-10-15,0.014763505477326178,0.014704919586180313,0.014786448983853059,0.014825499970558674
2023-10-16,0.014343352722314517,0.014255079873988174,0.014375098541311606,0.014383065866369008
2023-10-17,0.013911426894889844,0.0137965705729304,0.013952452164550261,0.013932190301788884
2023-10-18,0.013468781001132208,0.013330327037503384,0.013519413655603692,0.013473675995610414
2023-10-19,0.013016468047121655,0.012857284622203499,0.013076886816506565,0.013008325666625702
2023-10-20,0.012555541038938273,0.012378378681527176,0.01262577544929359,0.012536942033626904
2023-10-21,0.012087052982662097,0.011894544569970782,0.012166983355999424,0.012060327815406112
2023-10-22,0.011612056884373192,0.011406717642030717,0.011701414338658744,0.011579285730755442
2023-10-23,0.011131605750151609,0.010915833252203369,0.011229972199306229,0.011094618498467016
2023-10-24,0.010646752586077404,0.01042282675498513,0.010753560739976551,0.010607128837332946
2023-10-25,0.010158550398230638,0.009928633504872393,0.010273083762704395,0.010117619466145353
2023-10-26,0.009668052192691364,0.00943418885636155,0.009789445069524429,0.009626893103696351
2023-10-27,0.009176310975539639,0.008940428163948994,0.009303548462471334,0.009135752468778058
2023-10-28,0.008684379948435123,0.008448286969732021,0.008816298424484937,0.008645000943107174
2023-10-29,0.008193339831698914,0.007958727211841937,0.008328695243987886,0.00815553518396123
2023-10-30,0.007704327000273093,0.007472764212593385,0.007841932969475328,0.00766844049209511
2023-10-31,0.007218484542980881,0.006991419734288495,0.00735722902363966,0.007184824925221794
2023-11-01,0.006736955548645443,0.006515715539229331,0.00687580082917323,0.006705796541054212
2023-11-02,0.006260883106089963,0.00604667338971798,0.006398865808768394,0.006232463397305302
2023-11-03,0.0057914103041376295,0.005585315048056528,0.005927641385117519,0.00576593355168801
2023-11-04,0.00532968023161162,0.005132662276547059,0.005463344980912963,0.005307315061915277
2023-11-05,0.004876835977335125,0.004689736837491663,0.005007194018847091,0.004857715985700047
2023-11-06,0.004434020630131325,0.0042575604931924214,0.004560405921612264,0.004418244380755265
2023-11-07,0.004002377278823406,0.0038371550059514243,0.004124198111900842,0.003990008304793872
2023-11-08,0.0035830490122345507,0.003429542138070755,0.00369978801240519,0.003574115815528811
2023-11-09,0.0031771789191879455,0.0030357436518525026,0.003288393045817668,0.003171674970673028
2023-11-10,0.0027859100885067583,0.0026567813095987355,0.0028912306348306224,0.002783793827939448
2023-11-11,0.0024103856090142046,0.002293676873611571,0.002509518202136447,0.0024115804450410474
2023-11-12,0.0020517485695334525,0.00194745210619308,0.002144473170427488,0.002056142879690752
2023-11-13,0.0017111420588876878,0.0016191287696453492,0.0017973129623961078,0.0017185891896015076
2023-11-14,0.0013897091659000934,0.001309728626270463,0.0014692550007346671,0.0014000274324862546
2023-11-15,0.001088592979393854,0.0010202734383705082,0.001161516708135528,0.0011015656660579368
2023-11-16,0.000808936588192154,0.0007517849682475717,0.0008753155072910536,0.0008243119480294998
2023-11-17,0.0005518830811181777,0.0005052849782037384,0.0006118688208936046,0.0005693743361138833
2023-11-18,0.00031857554699511,0.0002817952305410954,0.0003723940716355437,0.00033786088802403337
2023-11-19,0.00010994000558148167,8.213514604996953e-05,0.00015788417765432317,0.0001306678741970109
2023-11-20,-7.458591784356879e-05,-9.426326539175439e-05,-3.220732090117133e-05,-5.2760613354214426e-05
2023-11-21,-0.00023618890888218828,-0.0002485499469713501,-0.00019907257992700378,-0.00021358960258068774
2023-11-22,-0.0003760577890201773,-0.00038187683284578167,-0.0003439059643655191,-0.00035298620534615546
2023-11-23,-0.0004953813797433206,-0.0004953958571720001,-0.00046790183915904667,-0.0004721175335143518
2023-11-24,-0.00059534850253743,-0.0005902589541069729,-0.0005722545692499366,-0.0005721506989490284
2023-11-25,-0.000677147978888298,-0.0006676180578076563,-0.000658158519580526,-0.0006542528135139274
2023-11-26,-0.0007419686302817261,-0.0007286251024310126,-0.0007268080550931564,-0.0007195909890727933
2023-11-27,-0.000790999278203512,-0.0007744320221340032,-0.0007793975407301718,-0.0007693323374893717
2023-11-28,-0.0008254287441394536,-0.0008061907510735853,-0.0008171213414339094,-0.0008046439706274064
2023-11-29,-0.0008464458495753514,-0.000825053223406722,-0.0008411738221467116,-0.0008266930003506413
2023-11-30,-0.0008552394159970032,-0.000832171373290373,-0.0008527493478109197,-0.0008366465385228191
2023-12-01,-0.000852998264890205,-0.000828697134881499,-0.0008530422833688727,-0.0008356716970076864
2023-12-02,-0.0008409112177407601,-0.0008157824423370577,-0.0008432469937629137,-0.0008249355876689853
2023-12-03,-0.00082016709603446,-0.0007945792298140091,-0.0008245578439353817,-0.0008056053223704594
2023-12-04,-0.0007919547212571106,-0.0007662394314693179,-0.0007981691988286198,-0.0007788480129758569
2023-12-05,-0.0007574629148945069,-0.0007319149814599404,-0.000765275423384967,-0.000745830771348919
2023-12-06,-0.0007178804984324478,-0.0006927578139428398,-0.0007270708825467646,-0.0007077207093533905
2023-12-07,-0.000674396293356732,-0.000649919863074974,-0.0006847499412563542,-0.000665684938853015
2023-12-08,-0.0006281991211531581,-0.0006045530630133036,-0.0006395069644560764,-0.0006208905717115373
2023-12-09,-0.0005804778033075258,-0.0005578093479147884,-0.0005925363170882717,-0.0005745047197927029
2023-12-10,-0.0005324075428044311,-0.0005108274025307797,-0.0005450187873115141,-0.0005276811762035677
2023-12-11,-0.00048466914736040433,-0.00046426491569814213,-0.0004976422824929348,-0.00048109022047031474
2023-12-12,-0.0004373207455248456,-0.0004181737732560902,-0.0004504739382800889,-0.0004347931581800881
2023-12-13,-0.0003903807617620181,-0.0003725672330391321,-0.00040354130786056635,-0.0003888124647256118
2023-12-14,-0.0003438676205361896,-0.00032745855288178385,-0.00035687194442195896,-0.00034317061549961163
2023-12-15,-0.00029779974631162845,-0.0002828609906185631,-0.0003104934011518602,-0.0002978900858948159
2023-12-16,-0.00025219556355259975,-0.0002387878040839798,-0.000264433231237861,-0.0002529933513039486
2023-12-17,-0.00020707349672336763,-0.00019525225111254908,-0.0002187189878675522,-0.00020850288711973634
2023-12-18,-0.00016245197028820057,-0.0001522675895387843,-0.00017337822422852818,-0.0001644411687349058
2023-12-19,-0.0001183494087113636,-0.00010984707719719974,-0.0001284384935083772,-0.00012083067154218096
2023-12-20,-7.478423645712346e-05,-6.800397192230877e-05,-8.392734889469365e-05,-7.769387093429017e-05
2023-12-21,-3.1774877989746916e-05,-2.67515315486265e-05,-3.987234357506839e-05,-3.5053242303958315e-05
2023-12-22,1.0660242226501887e-05,1.3896986089335407e-05,3.6989692629085455e-06,7.068738956092328e-06
2023-12-23,5.250269972735446e-05,5.39283231570601e-05,4.675903643164194e-05,4.864959745312734e-05
2023-12-24,9.373407004854492e-05,9.33292218200368e-05,8.928030474354351e-05,8.966685779442877e-05
2023-12-25,0.00013433592872580825,0.00013208642424374951,0.00013123522101101803,0.0001300980445872674
2023-12-26,0.00017428985129487942,0.00017018667259368833,0.00017259623204647894,0.00016992068243891836
2023-12-27,0.00021357741329148822,0.00020761670903533206,0.00021333578466232843,0.0002091122959566533
2023-12-28,0.0002521801902513705,0.00024436327573417165,0.00025342632567097777,0.0002476504097477473
2023-12-29,0.00029007975771025993,0.00028041311485569285,0.00029284030188483435,0.00028551254841947555
2023-12-30,0.00032725769120389107,0.0003157529685653814,0.00033155016011630813,0.0003226762365791118
2023-12-31,0.0003636955662679967,0.0003503695790287231,0.00036952834717780565,0.0003591189988339295
2024-01-01,-2.426632013628749e-07,-2.0677402849927223e-07,-2.3011530719818651e-07,-1.8704427815190855e-07
2024-01-02,-1.6321331998241095e-07,-1.779053506022893e-07,-1.5891318527055942e-07,-1.6428617805042123e-07
2024-01-03,-8.443848661682934e-08,-1.487906916624801e-07,-8.826365831444971e-08,-1.4123457678198725e-07
2024-01-04,-6.858923107429249e-09,-1.1951606702399753e-07,-1.8621962322856733e-08,-1.1793640526929633e-07
2024-01-05,6.900514870188806e-08,-9.016749204053542e-08,4.9556666706883357e-08,-9.443859443937497e-08
2024-01-06,1.4263350696722132e-07,-6.08309820597161e-08,1.1581699278003649e-07,-7.07880752166476e-08
2024-01-07,2.135059298481387e-07,-3.159255243089659e-08,1.7970377990013386e-07,-4.7031778526406e-08
2024-01-08,2.811021954972695e-07,-2.538218504301304e-09,2.407617920707067e-07,-2.321663529480933e-08
2024-01-09,3.4490208207765133e-07,2.6246004375049536e-08,2.98535793299623e-07,6.104235545853487e-10
2024-01-10,4.0438536774191347e-07,5.467410085259472e-08,3.5257054758867923e-07,2.4402467095618885e-08
2024-01-11,4.5903183064875674e-07,8.26600555815793e-08,4.024108189440087e-07,4.811256440299949e-08
2024-01-12,5.083212489560146e-07,1.1011785321438095e-07,4.4760137136827527e-07,7.169378455230274e-08
2024-01-13,5.517334008206531e-07,1.3696147839904055e-07,4.876869688684796e-07,9.509919661910421e-08
2024-01-14,5.887480643970364e-07,1.6310491578706843e-07,5.222123754455507e-07,1.1828186967464266e-07
2024-01-15,6.188450178464672e-07,1.8846215003170963e-07,5.507223551073567e-07,1.411948727979631e-07
2024-01-16,6.415040393224422e-07,2.1294716578013767e-07,5.727616718582962e-07,1.6379127506290642e-07
2024-01-17,6.562049069845297e-07,2.364739476855976e-07,5.878750897001656e-07,1.8602414554244606e-07
2024-01-18,6.624273989888282e-07,2.5895648039873237e-07,5.956073726399655e-07,2.0784655331302498e-07
2024-01-19,6.596512934923041e-07,2.8030874856845023e-07,5.955032846794925e-07,2.2921156744848403e-07
2024-01-20,6.473563686536579e-07,3.004447368505983e-07,5.871075898274819e-07,2.500722570243988e-07
2024-01-21,6.250224026281212e-07,3.1927842988974803e-07,5.699650520848629e-07,2.703816911163448e-07
2024-01-22,5.9212917357266e-07,3.367238123400118e-07,5.436204354569013e-07,2.9009293879816295e-07
2024-01-23,5.48168813289257e-07,3.526831356039789e-07,5.076278457730524e-07,3.0914653140461795e-07
2024-01-24,4.928818821293285e-07,3.668226985558895e-07,4.617292505056797e-07,3.272308696207829e-07
2024-01-25,4.262390164641583e-07,3.785902784048112e-07,4.058406005893328e-07,3.438008494959649e-07
2024-01-26,3.4821952902674286e-07,3.8742541172941125e-07,3.398844080210184e-07,3.583025614270832e-07
2024-01-27,2.588027325422723e-07,3.927676351040202e-07,2.6378318479340634e-07,3.701820958101898e-07
2024-01-28,1.5796793974634515e-07,3.940564851116421e-07,1.7745944290870758e-07,3.7888554304307126e-07
2024-01-29,4.569446336588623e-08,3.9073149832487275e-07,8.083569435959198e-08,3.8385899351917746e-07
2024-01-30,-7.803838386610806e-08,3.822322113232468e-07,-2.6165548858668453e-08,3.8454853763802976e-07
2024-01-31,-2.132512892218455e-07,3.6799816068369684e-07,-1.4362177474646493e-07,3.804002657956801e-07
2024-02-01,-3.5996493996919704e-07,3.474688829831554e-07,-2.7161047131112753e-07,3.7086026838818037e-07
2024-02-02,-5.182000233795031e-07,3.200839147994225e-07,-4.1020912655391484e-07,3.553746358115825e-07
2024-02-03,-6.879772267206347e-07,2.852827927120327e-07,-5.594952284786875e-07,3.333894584628058e-07
2024-02-04,-8.693172372630648e-07,2.425050532944492e-07,-7.195462650901735e-07,3.0435082673876956e-07
2024-02-05,-1.0622407422755317e-06,1.9119023312447192e-07,-8.904397243922335e-07,2.6770483103639303e-07
2024-02-06,-1.2667684290302433e-06,1.3077786878250286e-07,-1.0722530943895955e-06,2.2289756174999342e-07
2024-02-07,-1.4829209847942032e-06,6.070749684547461e-08,-1.2650638630826508e-06,1.6937510927822474e-07
2024-02-08,-1.7107190968378844e-06,-1.9581346111414988e-08,-1.468949518477862e-06,1.0658356401627156e-07
2024-02-09,-1.9501834524308925e-06,-1.1064912351123335e-07,-1.6839875485790898e-06,3.396901636105315e-08
2024-02-10,-2.2013347388437007e-06,-2.1305629877357846e-07,-1.9102554413893275e-06,-4.902244329137856e-08
2024-02-11,-2.4641936433459147e-06,-3.2736333532325246e-07,-2.1478306849124357e-06,-1.4294472454323692e-07
2024-02-12,-2.7387808532054053e-06,-4.5413069658158806e-07,-2.3967907671505403e-06,-2.4835173699847e-07
2024-02-13,-3.025116797616967e-06,-5.93918739705962e-07,-2.6572129434923597e-06,-3.6579730395506355e-07
2024-02-14,-3.3217178282600804e-06,-7.466685003083146e-07,-2.9278187685874424e-06,-4.953322565960303e-07
2024-02-15,-3.6220541012928903e-06,-9.102431838495934e-07,-3.2027814071714997e-06,-6.353198823772291e-07
2024-02-16,-3.918538686141157e-06,-1.0820707279386027e-06,-3.475321218523314e-06,-7.837699588569488e-07
2024-02-17,-4.203584652226304e-06,-1.2595790701824122e-06,-3.7386585619208004e-06,-9.386922635917436e-07
2024-02-18,-4.46960506897149e-06,-1.4401961481889589e-06,-3.986013796642741e-06,-1.0980965741390347e-06
2024-02-19,-4.7090130058024746e-06,-1.6213498995687817e-06,-4.210607281967052e-06,-1.259992668054509e-06
2024-02-20,-4.9142215321415494e-06,-1.8004682619289503e-06,-4.405659377169913e-06,-1.4223903228947204e-06
2024-02-21,-5.0776437174136074e-06,-1.9749791728774016e-06,-4.5643904415344425e-06,-1.5832993162170905e-06
2024-02-22,-5.191692631042674e-06,-2.1423105700238074e-06,-4.680020834335087e-06,-1.740729425579908e-06
2024-02-23,-5.248781342451908e-06,-2.2998903909761045e-06,-4.745770914852364e-06,-1.8926904285379922e-06
2024-02-24,-5.241322921065335e-06,-2.4451465733413627e-06,-4.754861042362453e-06,-2.037192102649632e-06
2024-02-25,-5.16173043630698e-06,-2.575507054730121e-06,-4.700511576145004e-06,-2.1722442254696467e-06
2024-02-26,-5.002416957600002e-06,-2.688399772749449e-06,-4.5759428754788e-06,-2.2958565745580597e-06
2024-02-27,-4.755795554370161e-06,-2.7812526650072833e-06,-4.374375299640888e-06,-2.4060389274696906e-06
2024-02-28,-4.414279296040616e-06,-2.851493669115898e-06,-4.089029207910051e-06,-2.5008010617619605e-06
2024-02-29,-3.97028125203279e-06,-2.8965507226762915e-06,-3.7131249595650714e-06,-2.5781527549905564e-06
2024-03-01,-3.4162144917741777e-06,-2.913851763305074e-06,-3.239882913883864e-06,-2.636103784713767e-06
2024-03-02,-2.7444920846862036e-06,-2.900824728604978e-06,-2.6625234301434764e-06,-2.672663928487279e-06
2024-03-03,-1.9475271001937605e-06,-2.8548975561848086e-06,-1.9742668676252934e-06,-2.685842963869381e-06
2024-03-04,-1.0177326077191393e-06,-2.7734981836559716e-06,-1.1683335856046279e-06,-2.67365066841576e-06
2024-03-05,5.247832331103236e-08,-2.6540545486246694e-06,-2.3794394336199703e-07,-2.6340968196829698e-06
2024-03-06,1.2699047693609175e-06,-2.4940300693797324e-06,8.230023690819835e-07,-2.5651683344613332e-06
2024-03-07,2.6289898908318093e-06,-2.2914446077184486e-06,2.0099517176411924e-06,-2.4644936041139445e-06
2024-03-08,4.114366488702607e-06,-2.0447598308654183e-06,3.309891441803138e-06,-2.3294163577257734e-06
2024-03-09,5.710397129991135e-06,-1.7524495759223269e-06,4.709575870609321e-06,-2.157272483133306e-06
2024-03-10,7.40144438171695e-06,-1.4129876799856556e-06,6.195759333102978e-06,-1.94539786817563e-06
2024-03-11,9.171870810898743e-06,-1.0248479801579571e-06,7.755196158325608e-06,-1.6911284006927013e-06
2024-03-12,1.1006038984552602e-05,-5.865043135391823e-07,9.37464067531698e-06,-1.3917999685227403e-06
2024-03-13,1.2888311469700688e-05,-9.643051722321022e-08,1.1040847213122928e-05,-1.044748459504835e-06
2024-03-14,1.4803050833358221e-05,4.468995716822022e-07,1.2740570100781487e-05,-6.473097614780737e-07
2024-03-15,1.673461964254476e-05,1.0450121160831757e-06,1.4460563667338493e-05,-1.9681976228067694e-07
2024-03-16,1.8667380464278995e-05,1.699433278878025e-06,1.6187582241832844e-05,3.0938565024826725e-07
2024-03-17,2.0585695865579616e-05,2.411689222968534e-06,1.7908380153308645e-05,8.739705882688034e-07
2024-03-18,2.2473928413464447e-05,3.1833061112530175e-06,1.960971173080566e-05,1.4995991639427109e-06
2024-03-19,2.4316440674953914e-05,4.015810106634127e-06,2.1278331303367128e-05,2.188935489431769e-06
2024-03-20,2.6097595217063237e-05,4.910727372011044e-06,2.2900993200035413e-05,2.9446436768968895e-06
2024-03-21,2.780175460681284e-05,5.86958407028295e-06,2.446445174985115e-05,3.769387838498117e-06
2024-03-22,2.9413281411223152e-05,6.8939063643542325e-06,2.595546128186018e-05,4.665832086398966e-06
2024-03-23,3.091653819730766e-05,7.985220417120603e-06,2.7360776125099663e-05,5.636640532758613e-06
2024-03-24,3.229588753209025e-05,9.145052391487316e-06,2.866715060861457e-05,6.684477289737971e-06
