Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2023-11-17,0.030461838097003563,0.030849851400156322,0.029826938053297003,0.029902044584794188
2023-11-18,0.02988375268618141,0.030309213929576043,0.029249253307528797,0.02936017671207917
2023-11-19,0.02930342235109331,0.02976280239314869,0.028672599623510278,0.028816543374118
2023-11-20,0.028721188897815282,0.029211032995161,0.028097259417712545,0.028271486186854447
2023-11-21,0.028137408902844465,0.028654441728453484,0.027523403914156835,0.027725323460101675
2023-11-22,0.027552438993210332,0.028093564995685535,0.026951203956454305,0.027178373423938196
2023-11-23,0.02696663579594244,0.027528939199516635,0.026380830388216193,0.026630954308442603
2023-11-24,0.026380355938070258,0.026961100742606183,0.02581245405305366,0.026083384343693432
2023-11-25,0.02579395604662329,0.026390586027613613,0.02524624579457789,0.02553598175976922
2023-11-26,0.02520779274863104,0.02581793145719835,0.02468237645640007,0.024989064786748515
2023-11-27,0.02462222267112301,0.02524367343401982,0.024121016882131384,0.024442951654709864
2023-11-28,0.024037602441128694,0.02466834836073746,0.023562337915383022,0.023897960593731813
2023-11-29,0.0234542886856776,0.024092492640010683,0.023006510399766162,0.02335440983389291
2023-11-30,0.022872638031799227,0.023516642674498933,0.022453705178891996,0.0228126176052717
2023-12-01,0.02229300710652308,0.022941334866861625,0.021904093096371705,0.02227290213794673
2023-12-02,0.02171575253687865,0.022367105619758198,0.02135784499581648,0.02173558166199655
2023-12-03,0.021141230949895427,0.02179449133584805,0.020815131720837477,0.021200974407499684
2023-12-04,0.020569798972602953,0.021224028417790655,0.020276124115045934,0.02066939860453472
2023-12-05,0.020001813232030704,0.02065625326824542,0.019740993022053007,0.02014117248318018
2023-12-06,0.019437630355208187,0.020091702289871772,0.019209909285469885,0.019616614273514615
2023-12-07,0.018877606969164896,0.01953091188532914,0.018683043748907755,0.01909604220561657
2023-12-08,0.018322099700930336,0.018974418457276952,0.0181605672559778,0.018579774509564592
2023-12-09,0.01777146517753401,0.018422758408374637,0.017642650650291206,0.01806812941543723
2023-12-10,0.017226053888040296,0.017876459913916155,0.017129461165489208,0.017561419804059623
2023-12-11,0.016685993493695258,0.01733575246944396,0.016621034981726724,0.017059764361203433
2023-12-12,0.016151131009368894,0.016800489390405487,0.0161172432203869,0.01656303718855551
2023-12-13,0.015621295554989163,0.016270500005759952,0.015617946478159152,0.016071096792311747
2023-12-14,0.015096316250484005,0.015745613644466534,0.015123005351732886,0.015583801678668015
2023-12-15,0.014576022215781418,0.01522565963548449,0.014632280437797558,0.015101010353820244
2023-12-16,0.014060242570809341,0.014710467307773,0.014145632333042567,0.014622581323964302
2023-12-17,0.013548806435495733,0.014199865990291273,0.013662921634157336,0.014148373095296086
2023-12-18,0.013041542929768552,0.013693685011998517,0.01318400893783128,0.01367824417401148
2023-12-19,0.012538281173555755,0.013191753701853942,0.012708754840753822,0.013212053066306378
2023-12-20,0.012038850286785304,0.012693901388816752,0.012237019939614381,0.012749658278376673
2023-12-21,0.011543079389385152,0.012199957401846154,0.011768664831102376,0.01229091831641825
2023-12-22,0.011050797601283264,0.01170975106990136,0.011303550111907226,0.011835691686627006
2023-12-23,0.010561834042407592,0.011223111721941572,0.010841536378718349,0.011383836895198826
2023-12-24,0.010076017832686099,0.010739868686926,0.010382484228225169,0.010935212448329604
2023-12-25,0.009593178092046743,0.01025985129381385,0.0099262542571171,0.010489676852215232
2023-12-26,0.009113143940417465,0.009782888871564314,0.009472707062083552,0.010047088613051581
2023-12-27,0.008635744497726255,0.009308810749136634,0.009021703239813971,0.009607306237034575
2023-12-28,0.008160808883901059,0.008837446255489998,0.008573103386997764,0.009170188230360088
2023-12-29,0.007688166218869832,0.008368624719583615,0.008126768100324349,0.008735593099224014
2023-12-30,0.007217645622560536,0.007902175470376695,0.007682557976483147,0.008303379349822244
2023-12-31,0.006749076214901126,0.00743792783682844,0.007240333612163575,0.007873405488350664
2024-01-01,0.008451571285281675,0.008317076546623734,0.007478440863112076,0.007737964209391169
2024-01-02,0.00826656000976409,0.00815676241123537,0.007319295681303531,0.007586838254650265
2024-01-03,0.008082604622049126,0.007997155097777214,0.007161279128793796,0.007436540236355137
2024-01-04,0.00789984900517864,0.007838362234858304,0.007004541447424096,0.007287205429551993
2024-01-05,0.0077184370421944475,0.007680491451087649,0.006849232879035612,0.00713896910928701
2024-01-06,0.007538512616138398,0.007523650375074284,0.0066955036654695495,0.006991966550606389
2024-01-07,0.007360219610052326,0.00736794663542723,0.006543504048567111,0.006846333028556318
2024-01-08,0.007183701906978059,0.00721348786075551,0.006393384270169493,0.006702203818182992
2024-01-09,0.0070091033899574405,0.007060381679668153,0.006245294572117897,0.0065597141945326065
2024-01-10,0.006836567942032306,0.006908735720774179,0.006099385196253521,0.006418999432651349
2024-01-11,0.006666239446244494,0.006758657612682619,0.005955806384417573,0.006280194807585415
2024-01-12,0.006498261785635836,0.006610254984002495,0.005814708378451246,0.006143435594380997
2024-01-13,0.006332778843248172,0.006463635463342832,0.0056762414201957465,0.006008857068084291
2024-01-14,0.006169934502123331,0.006318906679312645,0.005540555751492262,0.005876594503741476
2024-01-15,0.006009872645303159,0.0061761762605209766,0.005407801614182006,0.0057467831763987655
2024-01-16,0.00585273715582949,0.0060355518355768405,0.005278129250106171,0.005619558361102336
2024-01-17,0.005698671916744155,0.00589714103308926,0.005151688901105962,0.005495055332898388
2024-01-18,0.005547820811088995,0.0057610514816672665,0.005028630809022579,0.00537340936683311
2024-01-19,0.005400327721905842,0.005627390809919877,0.004909105215697214,0.005254755737952695
2024-01-20,0.005256336532236543,0.005496266646456126,0.00479326236297108,0.005139229721303344
2024-01-21,0.005115991125122923,0.005367786619885032,0.004681252492685372,0.005026966591931241
2024-01-22,0.004979435383606819,0.005242058358815617,0.004573225846681284,0.004918101624882577
2024-01-23,0.004846812435530744,0.005119188706253639,0.004469331277703891,0.004812767813783814
2024-01-24,0.004718250221875636,0.004999268706927771,0.004369689704137179,0.004711052273505144
2024-01-25,0.00459386261868246,0.004882374774379247,0.004274396173640661,0.004612999629430136
2024-01-26,0.004473762971591577,0.004768582770395021,0.004183544758267252,0.004518652904628358
2024-01-27,0.00435806462624333,0.004657968556762027,0.00409722953006986,0.004428055122169386
2024-01-28,0.004246880928278084,0.004550607995267231,0.004015544561101404,0.004341249305122797
2024-01-29,0.004140325223336183,0.00444657694769757,0.003938583923414788,0.004258278476558155
2024-01-30,0.004038510857057989,0.004345951275839994,0.0038664416890629265,0.004179185659545042
2024-01-31,0.003941551175083852,0.004248806841481453,0.0037992119300987344,0.004104013877153024
2024-02-01,0.0038495595230541232,0.004155219506408896,0.0037369887185751266,0.00403280615245168
2024-02-02,0.00376264924660916,0.004065265132409268,0.0036798661265450006,0.003965605508510578
2024-02-03,0.0036809336913893077,0.003979019581269519,0.003627938226061278,0.0039024549683992875
2024-02-04,0.003604526203034933,0.003896558714776597,0.003581299089176874,0.003843397555187391
2024-02-05,0.0035335401271863777,0.0038179583947174495,0.0035400427879446923,0.003788476291944457
2024-02-06,0.0034680888094840018,0.003743294482879019,0.003504263394417652,0.0037377342017400512
2024-02-07,0.0034082855955681578,0.0036726428410482695,0.0034740549806486602,0.0036912143076437594
2024-02-08,0.003354243831079195,0.0036060793310121325,0.0034495116186906323,0.0036489596327251433
2024-02-09,0.003306076861657469,0.0035436798145575613,0.003430727380596476,0.003611013200053779
2024-02-10,0.0032638980329433333,0.0034855201534715087,0.003417796338419106,0.003577418032699245
2024-02-11,0.0032278206905771434,0.0034316762095409174,0.0034108125642114337,0.0035482171537311036
2024-02-12,0.003197958180199252,0.0033822238445527404,0.0034098701300263705,0.0035234535862189408
2024-02-13,0.003174423847339146,0.0033372389260613033,0.0034150631056447008,0.0035031703571402235
2024-02-14,0.0031573303914444843,0.003296830933930534,0.0034264723188799535,0.0034874332687642867
2024-02-15,0.0031467883443516177,0.0032612221176691013,0.0034441341706092157,0.0034763845346990653
2024-02-16,0.0031429077838215393,0.0032306583499874635,0.0034680757550695843,0.0034701823753464887
2024-02-17,0.003145798787615242,0.0032053855035960865,0.0034983241664981526,0.00346898501110849
2024-02-18,0.0031555714334937333,0.00318564945120544,0.003534906499132018,0.0034729506623870053
2024-02-19,0.003172335799217982,0.0031716960655259786,0.0035778498472082663,0.003482237549583947
2024-02-20,0.0031962019625490015,0.0031637712192681827,0.003627181304964016,0.0034970038931012755
2024-02-21,0.0032272800012477718,0.0031621207851425075,0.003682927966636336,0.0035174079133408927
2024-02-22,0.003265679993075289,0.0031669906358594117,0.0037451169264623337,0.0035436078307047453
2024-02-23,0.0033115120157925504,0.0031786266441293787,0.003813775278679113,0.0035757618655947662
2024-02-24,0.003364886147160538,0.0031972746826628533,0.0038889301175237534,0.0036140282384128745
2024-02-25,0.0034259124649402527,0.0032231806241703118,0.0039706085372333555,0.0036585651695610136
2024-02-26,0.003494701046892687,0.0032565903413622165,0.00405883763204502,0.003709530879441106
2024-02-27,0.0035713619707788274,0.003297749706949033,0.004153644496195839,0.003767083588455084
2024-02-28,0.0036560053143596706,0.0033469045936412242,0.004255056223922901,0.0038313815170048816
2024-02-29,0.0037487411553962097,0.003404300874149259,0.0043630999094633124,0.0039025828854924276
2024-03-01,0.0038496795716494343,0.003470184421183596,0.00447780264705416,0.003980845914319648
2024-03-02,0.003958930640880341,0.0035448011074547085,0.004599191530932547,0.004066328823888483
2024-03-03,0.00407660444084992,0.003628396805673055,0.004727293655335564,0.004159189834600861
2024-03-04,0.004202811049319164,0.003721217388549105,0.004862136114500305,0.00425958716685871
2024-03-05,0.004337660544049063,0.003823508728793317,0.005003746002663869,0.004367679041063964
2024-03-06,0.004481241156002021,0.003935498434870326,0.005152134852711269,0.004483612947996979
2024-03-07,0.004633298492798112,0.004057127677077374,0.005307070148842834,0.0046073681057830634
2024-03-08,0.004793306125721335,0.004188110199322576,0.0054681256053027896,0.004738790127299733
2024-03-09,0.004960730132603775,0.004328153480877738,0.00563486959879159,0.0048777209451643135
2024-03-10,0.005135036591277514,0.004476965001014662,0.005806870506009688,0.005024002491994133
2024-03-11,0.005315691579574636,0.00463425223900516,0.005983696703657542,0.005177476700406514
2024-03-12,0.00550216117532722,0.004799722674121019,0.0061649165684356105,0.005337985503018779
2024-03-13,0.0056939114563673565,0.004973083785634061,0.006350098477044352,0.005505370832448262
2024-03-14,0.0058904085005271264,0.005154043052816078,0.006538810806184224,0.0056794746213122815
2024-03-15,0.006091118385638609,0.005342307954938874,0.006730621932555678,0.00586013880222816
2024-03-16,0.006295507189533887,0.005537585971274255,0.006925100232859168,0.00604720530781323
2024-03-17,0.006503040990045053,0.005739584581094026,0.007121814083795161,0.00624051607068481
2024-03-18,0.006713185865004179,0.005948011263669985,0.0073203318620641035,0.0064399130234602305
2024-03-19,0.006925407892243359,0.006162573498273942,0.007520221944366461,0.006645238098756811
2024-03-20,0.007139173149594669,0.006382978764177698,0.007721052707402681,0.006856333229191882
2024-03-21,0.00735394771489019,0.006608934540653049,0.007922392527873226,0.007073040347382764
2024-03-22,0.00756919766596202,0.006840148306971815,0.008123809782478562,0.007295201385946793
2024-03-23,0.007784389080642221,0.007076327542405782,0.008324872847919123,0.007522658277501275
2024-03-24,0.007998988036762895,0.007317179726226766,0.008525150100895386,0.007755252954663552
2024-03-25,0.008212460612156114,0.007562412337706562,0.008724209918107793,0.007992827350050939
2024-03-26,0.008424272884653965,0.007811732856116978,0.008921620676256813,0.008235223396280765
2024-03-27,0.008633891166861597,0.008064848804782157,0.009116950984047502,0.008482283044577335
2024-03-28,0.00884098212084926,0.008321505300192584,0.00930996743711395,0.00873386412489352
2024-03-29,0.009045777859616373,0.00858155355890158,0.00950099541417924,0.008989869282085106
2024-03-30,0.009248609541049535,0.008844863382043747,0.00969045817090881,0.009250209010826092
2024-03-31,0.009449808323035337,0.009111304570753693,0.009878778962968106,0.009514793805790475
2024-04-01,0.009649705363460378,0.00938074692616602,0.010066381046022569,0.00978353416165226
2024-04-02,0.009848631820211253,0.009653060249415332,0.01025368767573764,0.010056340573085437
2024-04-03,0.010046918851174548,0.009928114341636221,0.010441122107778755,0.010333123534764007
2024-04-04,0.010244897614236867,0.010205779003963307,0.010629107597811362,0.01061379354136197
2024-04-05,0.010442899267284795,0.010485924037531178,0.010818067401500892,0.01089826108755332
2024-04-06,0.010641254968204936,0.01076841924347445,0.011008424774512795,0.011186436668012062
2024-04-07,0.010840295874883882,0.011053134422927725,0.011200602972512514,0.011478230777412193
2024-04-08,0.011040353145208223,0.011339939377025597,0.011395025251165482,0.011773553910427706
2024-04-09,0.011241757937064558,0.01162870390690267,0.011592114866137138,0.0120723165617326
2024-04-10,0.01144484140833948,0.011919297813693556,0.011792295073092932,0.012374429226000877
2024-04-11,0.011649934716919578,0.012211590898532848,0.011995989127698297,0.012679802397906531
2024-04-12,0.011857369020691462,0.012505452962555164,0.012203620285618687,0.012988346572123576
2024-04-13,0.012067475477541705,0.012800753806895089,0.012415611802519525,0.013299972243325985
2024-04-14,0.012280585245356917,0.013097363232687237,0.012632386934066262,0.01361458990618777
2024-04-15,0.012497029482023688,0.013395151041066207,0.012854368935924338,0.013932110055382928
2024-04-16,0.012717139345428613,0.013693987033166606,0.013081981063759194,0.01425244318558546
2024-04-17,0.012941245993458288,0.01399374101012304,0.013315646573236275,0.014575499791469368
2024-04-18,0.013169664839046339,0.01429427792382197,0.013555758871609314,0.014901172122757442
2024-04-19,0.013402514595593756,0.014595402145159678,0.013802338474028581,0.015229124497505745
2024-04-20,0.013639780268610183,0.01489687686467809,0.014055152419613207,0.015558866295616043
2024-04-21,0.013881444308451372,0.015198464485963764,0.01431396290356278,0.015889903936126513
