Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2023-09-30,0.00924708713556842,0.01291147871037105,0.009027115619189917,0.013270584751254502
2023-10-01,0.009329036009632082,0.012800926916737303,0.009129999387116778,0.013167164610418098
2023-10-02,0.009400249781425642,0.012671087347905084,0.00922238227328479,0.01304369889688499
2023-10-03,0.009459877555681357,0.012521909937153942,0.009303284792837081,0.012900100081667306
2023-10-04,0.009507068437131483,0.012353344617763419,0.009371727460916772,0.012736280635777175
2023-10-05,0.009540971530508273,0.012165341323013066,0.009426730792666989,0.012552153030226727
2023-10-06,0.009560735940543989,0.01195784998618243,0.009467315303230858,0.012347629736028098
2023-10-07,0.009565558659552933,0.011730882587030972,0.009492553503848592,0.01212268827001886
2023-10-08,0.009555234932827908,0.011485226243461136,0.009502167485852385,0.011878118757590844
2023-10-09,0.009529966672333336,0.011222194978982115,0.009496320897212605,0.01161526370051837
2023-10-10,0.009489963561421866,0.01094311288625388,0.009475185824034081,0.011335476156472294
2023-10-11,0.009435435283446142,0.010649304057936402,0.009438934352421647,0.011040109183123484
2023-10-12,0.009366591521758817,0.01034209258668965,0.009387738568480134,0.01073051583814281
2023-10-13,0.009283641959712532,0.010022802565173588,0.009321770558314376,0.010408049179201129
2023-10-14,0.009186796280659939,0.00969275808604819,0.009241202408029205,0.010074062263969312
2023-10-15,0.009076264167953681,0.009353283241973426,0.009146206203729449,0.00972990815011822
2023-10-16,0.00895225530494641,0.009005702125609262,0.009036954031519943,0.009376939895318724
2023-10-17,0.008814979374990772,0.00865133882961567,0.00891361797750552,0.009016510557241689
2023-10-18,0.00866464606143941,0.008291517446652614,0.008776370127791007,0.008649973193557972
2023-10-19,0.008501465047644973,0.007927562069380056,0.008625382568481235,0.00827868086193843
2023-10-20,0.008325646016960115,0.007560796790457993,0.008460827385681048,0.00790398662005396
2023-10-21,0.008137398652737477,0.007192545702546374,0.008282876665495268,0.0075272435255754055
2023-10-22,0.00793693263832971,0.006824132898305173,0.00809170249402873,0.007149804636173637
2023-10-23,0.007724457657089458,0.00645688247039436,0.007887476957386267,0.006773023009519519
2023-10-24,0.007500183392369369,0.0060921185114739,0.0076703721416727065,0.0063982517032839135
2023-10-25,0.007264319527522094,0.005731165114203768,0.007440560132992886,0.006026843775137691
2023-10-26,0.007017075745900275,0.005375346371243928,0.007198213017451633,0.005660152282751712
2023-10-27,0.006758661730856563,0.0050259863752543515,0.006943502881153781,0.005299530283796844
2023-10-28,0.006489289730646062,0.004684406831676906,0.006676604621526422,0.004946328496567249
2023-10-29,0.006209532883315295,0.004351593556906501,0.006398088697823855,0.004601568481744469
2023-10-30,0.005920694201966984,0.004027853054586982,0.006109325566190672,0.0042656061011270745
2023-10-31,0.005624164747996136,0.0037134098796408384,0.005811782190193411,0.003938716910097802
2023-11-01,0.0053213355827977276,0.0034084885869905216,0.005506925533398586,0.003621176464039349
2023-11-02,0.005013597767766744,0.0031133137315584943,0.005196222559372713,0.0033132603183344254
2023-11-03,0.004702342364298174,0.002828109868267221,0.004881140231682315,0.003015244028365745
2023-11-04,0.004388960433787001,0.0025531015520391625,0.004563145513893907,0.002727403149516015
2023-11-05,0.004074843037628214,0.0022885133377967847,0.004243705369574013,0.0024500132371679485
2023-11-06,0.0037613812372167977,0.002034569780462551,0.003924286762289153,0.002183349846704255
2023-11-07,0.003449966093947738,0.0017914954349589234,0.0036063566556058437,0.0019276885335076466
2023-11-08,0.003141988669216022,0.0015595148562083665,0.0032913820130906065,0.001683304852960833
2023-11-09,0.0028388400244166376,0.0013388525991333438,0.0029808297983099624,0.0014504743604465257
2023-11-10,0.002541911220944557,0.0011297332186563098,0.002676166974830417,0.0012294726113474266
2023-11-11,0.0022525933201947915,0.0009323812696997457,0.0023788605062185168,0.0010205751610462641
2023-11-12,0.0019722773835623153,0.0007470213071861058,0.002090377356040767,0.0008240575649257402
2023-11-13,0.0017023544724421155,0.000573877886037854,0.0018121844878636888,0.0006401953783685662
2023-11-14,0.0014442156482291774,0.00041317556117745347,0.0015457488652538024,0.0004692641567574521
2023-11-15,0.0011992519723184876,0.0002651388875273674,0.001292537451777626,0.00031153945547510837
2023-11-16,0.0009688545061050326,0.00012999242001005993,0.0010540172110016814,0.00016729682990424704
2023-11-17,0.0007544143109837992,7.960713547993693e-06,0.0008316551064924871,3.681183542757812e-05
2023-11-18,0.0005573224483497736,-0.00010073167693636694,0.0006269181018165636,-7.96399725721869e-05
2023-11-19,0.0003787622344675649,-0.0001959458365760169,0.0004410578629489195,-0.00018187655170926386
2023-11-20,0.0002184925232737835,-0.0002781300653885855,0.00027384980798400116,-0.00027035705749770835
2023-11-21,7.567467432860486e-05,-0.00034797897218094326,0.0001244501390569976,-0.00034580959755497955
2023-11-22,-5.0531996947200284e-05,-0.0004061880084281443,-7.987060149883436e-06,-0.0004089631996337117
2023-11-23,-0.00016096817513284664,-0.000453452625605238,-0.00012430770595441985,-0.00046054689148653286
2023-11-24,-0.0002564745448075669,-0.0004904682751872811,-0.00022535771467440606,-0.00050128970086608
2023-11-25,-0.00033789179055058603,-0.0005179304086493257,-0.00031198300262763015,-0.0005319206555249856
2023-11-26,-0.00040606059694112844,-0.000536534477466426,-0.00038502948613187917,-0.0005531687832158805
2023-11-27,-0.00046182164855842144,-0.0005469759331136364,-0.00044534308150494316,-0.0005657631116914006
2023-11-28,-0.0005060156299816893,-0.0005499502270660081,-0.0004937697050646087,-0.0005704326687041769
2023-11-29,-0.0005394832257901588,-0.0005461528107985967,-0.0005311552731286659,-0.0005679064820068435
2023-11-30,-0.0005630651205630547,-0.000536279135786455,-0.0005583457020149013,-0.0005589135793520334
2023-12-01,-0.000577601998879603,-0.0005210246535046362,-0.0005761869080411033,-0.0005441829884923778
2023-12-02,-0.0005839345453190292,-0.0005010848154281941,-0.000585524807525061,-0.0005244437371805116
2023-12-03,-0.0005829034444605576,-0.00047715507303218115,-0.0005872053167845618,-0.0005004248531690662
2023-12-04,-0.0005753493808834163,-0.0004499308777916528,-0.0005820743521373947,-0.00047285536421067605
2023-12-05,-0.0005621130391668284,-0.00042010768118166107,-0.0005709778299013465,-0.00044246429805797267
2023-12-06,-0.0005440351038900214,-0.0003883809346772605,-0.0005547616663942074,-0.0004099806824635905
2023-12-07,-0.0005219562596322197,-0.0003554460897535036,-0.0005342717779337639,-0.0003761335451801615
2023-12-08,-0.0004967171909726496,-0.0003219985978854445,-0.0005103540808378056,-0.00034165191396031964
2023-12-09,-0.0004691585824905364,-0.000288733910548136,-0.00048385449142411964,-0.000307264816556696
2023-12-10,-0.00044011215320599356,-0.00025633893715579985,-0.00045561003744623726,-0.00027369237824362487
2023-12-11,-0.0004100841435908285,-0.00022519048292006798,-0.00042613506326953155,-0.00024133153578290482
2023-12-12,-0.00037917086157002807,-0.00019527478413117888,-0.0003955375011507644,-0.0002101721776354992
2023-12-13,-0.00034744247641227085,-0.0001665531731119287,-0.00036389936916518735,-0.0001801782375151367
2023-12-14,-0.0003149691573862371,-0.00013898698218511364,-0.00033130268538804895,-0.0001513136491355471
2023-12-15,-0.0002818210737606092,-0.00011253754367353242,-0.0002978294678946051,-0.00012354234621046191
2023-12-16,-0.0002480683948040644,-8.71661898999797e-05,-0.00026356173476010437,-9.682826245361003e-05
2023-12-17,-0.00021378128978528465,-6.283425318725231e-05,-0.00022858150405979786,-7.113533157872059e-05
2023-12-18,-0.00017902992797294982,-3.9503065858147255e-05,-0.0001929707938689376,-4.642748729952488e-05
2023-12-19,-0.0001438844786357397,-1.7133960235460278e-05,-0.0001568116222627747,-2.2668663329751797e-05
2023-12-20,-0.00010841511104233499,4.3117313580115935e-06,-0.00012018600731656054,1.7720661686865605e-07
2023-12-21,-7.269199446141485e-05,2.4872676599471764e-05,-8.317596710554647e-05,2.2146188826606492e-05
2023-12-22,-3.678529816166019e-05,4.458754316612407e-05,-4.586351970498276e-05,4.327434958573237e-05
2023-12-23,-7.651914117516936e-07,6.349499873517148e-05,-8.3306831901225e-06,6.359775518051522e-05
2023-12-24,3.529815651963169e-05,8.163371098381784e-05,2.9340524363784043e-05,8.31524718972259e-05
2023-12-25,7.133457636380883e-05,9.904234758926697e-05,6.706808488148551e-05,0.0001019745660221351
2023-12-26,0.00010727389885210165,0.00011575957622872272,0.00010476998028773271,0.00012010010384151302
2023-12-27,0.0001430459547158262,0.00013182406457938633,0.00014236419250726975,0.00013756515164162816
2023-12-28,0.00017858057468630485,0.00014727448031846314,0.0001797687034648483,0.00015440577570875183
2023-12-29,0.00021380758949485646,0.00016214949112315657,0.00021690149508521613,0.00017065804232915404
2023-12-30,0.00024865682987280186,0.00017648776467066936,0.00025368054929312276,0.0001863580177891048
2023-12-31,0.0002830581265514597,0.0001903279686382058,0.0002900238480133162,0.0002015417683748741
2024-01-01,-8.665510185064049e-08,-8.293141906708101e-09,-1.0181104189354792e-07,-9.718195735988755e-09
2024-01-02,-8.942110977768272e-08,-7.606301538490637e-09,-1.0421341142645424e-07,-9.558886670917033e-09
2024-01-03,-9.176969122939513e-08,-6.8995497095551e-09,-1.0614328498255443e-07,-9.362603952539628e-09
2024-01-04,-9.360013251231633e-08,-6.1720041980885265e-09,-1.0749013050438336e-07,-9.122374066642541e-09
2024-01-05,-9.481171993688808e-08,-5.422782784446356e-09,-1.0814341593664428e-07,-8.83122350161386e-09
2024-01-06,-9.530373981095006e-08,-4.651003247682986e-09,-1.079926092210047e-07,-8.482178743673269e-09
2024-01-07,-9.497547844190823e-08,-3.855783367069654e-09,-1.0692717830086684e-07,-8.068266278173086e-09
2024-01-08,-9.372622214150542e-08,-3.036240922528119e-09,-1.0483659112093396e-07,-7.582512593935081e-09
2024-01-09,-9.145525721497919e-08,-2.1914936926790973e-09,-1.0161031562243988e-07,-7.017944177612617e-09
2024-01-10,-8.806186997320498e-08,-1.320659457878029e-09,-9.713781974965419e-08,-6.367587514991696e-09
2024-01-11,-8.34453467231551e-08,-4.2285599609510893e-10,-9.130857144467805e-08,-5.624469092725681e-09
2024-01-12,-7.750497377397025e-08,5.027989116637016e-10,-8.401203865178106e-08,-4.781615398768979e-09
2024-01-13,-7.014003743435748e-08,1.457187487645048e-09,-7.513768931306439e-08,-3.832052918907591e-09
2024-01-14,-6.124982401389117e-08,2.4411919504092883e-09,-6.457499137279762e-08,-2.768808141529605e-09
2024-01-15,-5.0733619819109954e-08,3.4556945226367486e-09,-5.2213412772648266e-08,-1.5849075506862986e-09
2024-01-16,-3.8490711160021895e-08,4.501577423971989e-09,-3.7942421456885894e-08,-2.733776356331208e-10
2024-01-17,-2.4420384344466667e-08,5.579722875143772e-09,-2.165148536847905e-08,1.1727551178439266e-09
2024-01-18,-8.42192568158498e-09,6.69101309688086e-09,-3.2300724495289146e-09,2.76046422309148e-09
2024-01-19,9.605378519916136e-09,7.836330309044653e-09,1.743234935439389e-08,4.496723192155133e-09
2024-01-20,2.976224195263069e-08,9.016556734098638e-09,4.0446312103356585e-08,6.388505540549927e-09
2024-01-21,5.2149378306984295e-08,1.0232574590820012e-08,6.592234785222223e-08,8.442784779020412e-09
2024-01-22,7.68675012747036e-08,1.148526610058806e-08,9.397098865802228e-08,1.0666534422214269e-08
2024-01-23,1.0400388646743947e-07,1.2774771946224076e-08,1.24687464156132e-07,1.306548908430391e-08
2024-01-24,1.3337557323725782e-07,1.4086320689749021e-08,1.5785927627229301e-07,1.562046947432144e-08
2024-01-25,1.6454932823782575e-07,1.5391330394215474e-08,1.929889324485054e-07,1.8289222889194406e-08
2024-01-26,1.9708248013032212e-07,1.6660698319440406e-08,2.2956819274678672e-07,2.1028626513274612e-08
2024-01-27,2.3053235757679313e-07,1.7865321722855543e-08,2.670888172300219e-07,2.3795557527444416e-08
2024-01-28,2.644562892401524e-07,1.8976097864928376e-08,3.0504256596109586e-07,2.6546893115621945e-08
2024-01-29,2.9841160378071135e-07,1.9963924003307473e-08,3.4292119900202617e-07,2.9239510459556917e-08
2024-01-30,3.319556298618173e-07,2.0799697397592964e-08,3.8021647641569775e-07,3.1830286741432734e-08
2024-01-31,3.646456961446491e-07,2.1454315305867097e-08,4.1642015826456186e-07,3.427609914386648e-08
2024-02-01,3.960391312908193e-07,2.189867498751316e-08,4.510240046115034e-07,3.653382484904155e-08
2024-02-02,4.256932639623741e-07,2.2103673701047086e-08,4.835197755176726e-07,3.8560341040008717e-08
2024-02-03,4.53165422820926e-07,2.204020870541848e-08,5.133992310476891e-07,4.031252489808401e-08
2024-02-04,4.780129365293886e-07,2.167917725936011e-08,5.401541312627031e-07,4.1747253607185564e-08
2024-02-05,4.997931337489409e-07,2.099147662182159e-08,5.632762362251659e-07,4.282140434819573e-08
2024-02-06,5.180633431407615e-07,1.9948004051102003e-08,5.822573059979623e-07,4.349185430416527e-08
2024-02-07,5.323808933681978e-07,1.8519656807235163e-08,5.965891006439773e-07,4.3715480657277594e-08
2024-02-08,5.423031130915613e-07,1.6677332147652796e-08,6.057633802252285e-07,4.344916059058346e-08
2024-02-09,5.473873309737656e-07,1.4391927331955032e-08,6.092719048041671e-07,4.26497712853989e-08
2024-02-10,5.471908756764232e-07,1.1634339618440959e-08,6.066064344441117e-07,4.127418992477469e-08
2024-02-11,5.412710758611466e-07,8.375466266493867e-09,5.972587292066463e-07,3.9279293690894224e-08
2024-02-12,5.291852601899821e-07,4.586204534846525e-09,5.807205491550893e-07,3.6621959767241946e-08
2024-02-13,5.104907583567027e-07,2.374545696789271e-10,5.564836580425163e-07,3.325906682873081e-08
2024-02-14,4.847509137576381e-07,-4.683052472718996e-09,5.240613336751285e-07,2.9156202588538627e-08
2024-02-15,4.515492458188018e-07,-1.0131117230078104e-08,4.830390337210409e-07,2.4308173667084848e-08
2024-02-16,4.1047350048291353e-07,-1.6050711270721232e-08,4.330173362246739e-07,1.87159075117245e-08
2024-02-17,3.611114236909581e-07,-2.2385806163621735e-08,3.7359681923174876e-07,1.238033157588414e-08
2024-02-18,3.030507613852214e-07,-2.9080373476668767e-08,3.043780607866857e-07,5.302373309954561e-09
2024-02-19,2.358792595066883e-07,-3.607838477926936e-08,2.24961638933905e-07,-2.5170398361071267e-09
2024-02-20,1.5918466399764478e-07,-4.3323811638662155e-08,1.3494813172042902e-07,-1.1076980410175408e-08
2024-02-21,7.255472079864198e-08,-5.076062562512154e-08,3.3938117188075934e-08,-2.0376520963160533e-08
2024-02-22,-2.442282414846786e-08,-5.8332798305669314e-08,-7.846782661613191e-08,-3.0414734042503305e-08
2024-02-23,-1.321602249013988e-07,-6.598430124992935e-08,-2.0266912164777426e-07,-4.1190692198246615e-08
2024-02-24,-2.510697355195997e-07,-7.365910602644132e-08,-3.3906518986243084e-07,-5.270346797956599e-08
2024-02-25,-3.8156361006165193e-07,-8.130118420309439e-08,-4.880554532143803e-07,-6.495213393563695e-08
2024-02-26,-5.240541025839686e-07,-8.88545073488619e-08,-6.500393336592025e-07,-7.793576261520135e-08
2024-02-27,-6.789534671477332e-07,-9.626304703250037e-08,-8.254162531520434e-07,-9.16534265678684e-08
2024-02-28,-8.466739578102261e-07,-1.0347077482276631e-07,-1.014585633648049e-06,-1.061041983432473e-07
2024-02-29,-1.0276278286287278e-06,-1.1042166228776573e-07,-1.217946897101932e-06,-1.2128715048964622e-07
2024-03-01,-1.2222273336639881e-06,-1.1705968099625513e-07,-1.4358994654697053e-06,-1.3720135555710805e-07
2024-03-02,-1.43088472697242e-06,-1.2332880251655735e-07,-1.6688427607052143e-06,-1.5384588609350727e-07
2024-03-03,-1.6540122626134725e-06,-1.2917299841721207e-07,-1.9171762047644723e-06,-1.7121981464932046e-07
2024-03-04,-1.892022194645293e-06,-1.3453624026719263e-07,-2.1812992196021917e-06,-1.8932221377328945e-07
2024-03-05,-2.1453267771264634e-06,-1.3936249963503872e-07,-2.4616112271735185e-06,-2.081521560141561e-07
2024-03-06,-2.4141097317220347e-06,-1.435894517718729e-07,-2.7582570244926753e-06,-2.2769076566059657e-07
2024-03-07,-2.6949707065699463e-06,-1.4705602678632967e-07,-3.067388125619578e-06,-2.4763768442445655e-07
2024-03-08,-2.9816636644454386e-06,-1.4952275304426325e-07,-3.381985454845981e-06,-2.674690622712049e-07
2024-03-09,-3.2678641815118807e-06,-1.507479992742585e-07,-3.694942600110211e-06,-2.8665489291502047e-07
2024-03-10,-3.547247833933509e-06,-1.504901342064182e-07,-3.999153149348428e-06,-3.0466517006704635e-07
2024-03-11,-3.8134901978736924e-06,-1.4850752657041139e-07,-4.287510690499392e-06,-3.2096988744059404e-07
2024-03-12,-4.060266849497535e-06,-1.4455854509482294e-07,-4.552908811498828e-06,-3.3503903874897503e-07
2024-03-13,-4.28125336496667e-06,-1.384015585086714e-07,-4.788241100285064e-06,-3.463426177037661e-07
2024-03-14,-4.47012532044707e-06,-1.2979493554205954e-07,-4.986401144794258e-06,-3.543506180191461e-07
2024-03-15,-4.620558292101236e-06,-1.184970449235722e-07,-5.1402825329651715e-06,-3.5853303340669176e-07
2024-03-16,-4.726227856094271e-06,-1.0426625538331215e-07,-5.242778852733963e-06,-3.5835985757971464e-07
2024-03-17,-4.780809588588678e-06,-8.686093564986425e-08,-5.28678369203766e-06,-3.533010842510925e-07
2024-03-18,-4.7779790657491265e-06,-6.603945445289756e-08,-5.2651906388145875e-06,-3.4282670713283586e-07
2024-03-19,-4.711411863739419e-06,-4.156018052143065e-08,-5.1708932810013396e-06,-3.2640671993868983e-07
2024-03-20,-4.5747835587229245e-06,-1.3181482584915735e-08,-4.996785206534942e-06,-3.035111163806649e-07
2024-03-21,-4.361769726864747e-06,1.9338270626978113e-08,-4.735760003353722e-06,-2.736098901720725e-07
